Geo Point;Geo Shape;FID;OBJECTID;IPEDSID;NAME;ADDRESS;ADDRESS2;CITY;STATE;ZIP;ZIP4;TELEPHONE;TYPE;STATUS;POPULATION;COUNTY;COUNTYFIPS;COUNTRY;NAICS_CODE;NAICS_DESC;SOURCE;SOURCEDATE;VAL_METHOD;VAL_DATE;WEBSITE;STFIPS;COFIPS;SECTOR;LEVEL_;HI_OFFER;DEG_GRANT;LOCALE;CLOSE_DATE;MERGE_ID;ALIAS;SIZE_SET;INST_SIZE;PT_ENROLL;FT_ENROLL;TOT_ENROLL;HOUSING;DORM_CAP;TOT_EMP;SHELTER_ID
32.013073054,-97.086483288;"{""type"": ""Point"", ""coordinates"": [-97.08648328799993, 32.01307305400007]}";2241;3841;225371;HILL COLLEGE;112 LAMAR DR;;HILLSBORO;TX;76645;;(254) 659-7500;1;A;4443;HILL;48217;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=225371;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-07-07T02:00:00+02:00;www.hillcollege.edu;48;217;4;2;4;1;32;-2;-2;;3;2;2429;1591;4020;1;294;423;10801291
29.658519623,-95.282620313;"{""type"": ""Point"", ""coordinates"": [-95.28262031299992, 29.658519623000068]}";2309;3908;227748;AVIATION INSTITUTE OF MAINTENANCE-HOUSTON;7651 AIRPORT BLVD.;;HOUSTON;TX;77061;;(713) 644-7777;3;A;278;HARRIS;48201;USA;611512;FLIGHT TRAINING;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=227748;2009-10-13T02:00:00+02:00;GEOCODE;2016-08-15T02:00:00+02:00;www.aviation.edu/AIM-Houston/default.aspx;48;201;6;2;4;2;11;-2;-2;;-3;1;5;231;236;2;-999;42;
30.329461752,-97.713661715;"{""type"": ""Point"", ""coordinates"": [-97.7136617149999, 30.329461752000025]}";4311;5510;437635;THE COLLEGE OF HEALTH CARE PROFESSIONS-AUSTIN;6505 AIRPORT BLVD, SUITE 102;;AUSTIN;TX;78752;3630;(512) 892-2835;3;A;294;TRAVIS;48453;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=437635;2009-10-13T02:00:00+02:00;IMAGERY;2016-08-16T02:00:00+02:00;www.chcp.edu;48;453;6;2;4;1;11;-2;-2;;-3;1;-999;260;260;2;-999;34;
30.390530446,-89.055631476;"{""type"": ""Point"", ""coordinates"": [-89.05563147599997, 30.390530446000056]}";4366;5565;439400;INFINITY CAREER COLLEGE;319 PASS ROAD;;GULFPORT;MS;39507;;(228) 864-4663;3;A;30;HARRISON;28047;USA;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=439400;2009-10-13T02:00:00+02:00;GEOCODE;2016-06-17T02:00:00+02:00;www.infinitycareercollege.com;28;047;9;3;2;2;13;-2;-2;;-3;1;23;4;27;2;-999;3;
29.602712157,-90.752356163;"{""type"": ""Point"", ""coordinates"": [-90.75235616299993, 29.602712157000035]}";4392;5591;439844;OMEGA INSTITUTE OF COSMETOLOGY;229 SOUTH HOLLYWOOD RD SUITE B;;HOUMA;LA;70360;2716;(985) 876-9334;3;A;64;TERREBONNE;22109;USA;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=439844;2009-10-13T02:00:00+02:00;IMAGERY;2016-06-17T02:00:00+02:00;www.omegainstitutes.com;22;109;9;3;2;2;22;-2;-2;;-3;1;-999;57;57;2;-999;7;
18.407440519,-66.106974163;"{""type"": ""Point"", ""coordinates"": [-66.10697416299995, 18.407440519000026]}";4456;4851;382063;UNIVERSITY OF PHOENIX-PUERTO RICO;SANTANDER TOWER AT SAN PATRICIO B-7 TABONUCO ST.;;GUAYNABO;PR;00968;3028;(787) 731-5400;3;A;899;GUAYNABO;72061;PRI;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=382063;2009-12-31T01:00:00+01:00;IMAGERY;2015-10-30T01:00:00+01:00;www.phoenix.edu;72;061;3;1;7;1;13;-2;-2;;-2;1;-999;753;753;2;-999;146;
40.508442984,-78.39749844;"{""type"": ""Point"", ""coordinates"": [-78.39749843999992, 40.50844298400004]}";4479;4874;383367;GREATER ALTOONA CAREER & TECHNOLOGY CENTER;1500 FOURTH AVENUE;;ALTOONA;PA;16602;3616;(814) 946-8450 EXT 1256;1;A;335;BLAIR;42013;USA;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=383367;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-08-23T02:00:00+02:00;www.gactc.edu;42;013;7;3;2;2;13;-2;-2;GREATER ALTOONA CAREER & TECHNOLOGY CENTER;-3;1;40;196;236;2;-999;99;
39.831577364,-105.002519383;"{""type"": ""Point"", ""coordinates"": [-105.00251938299998, 39.831577364000054]}";4577;4972;404912;PIMA MEDICAL INSTITUTE-DENVER;7475 DAKIN ST SUITE 100;;DENVER;CO;80221;;(303) 426-1800;3;A;1030;ADAMS;08001;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=404912;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-06-16T02:00:00+02:00;pmi.edu;08;001;6;2;3;1;21;-2;-2;;2;1;-999;944;944;2;-999;86;
39.817378159,-75.547385145;"{""type"": ""Point"", ""coordinates"": [-75.54738514499992, 39.817378159000036]}";4829;4426;244190;WIDENER UNIVERSITY-DELAWARE CAMPUS;4601 CONCORD PIKE;;WILMINGTON;DE;19803;;(302) 477-2100;2;A;964;NEW CASTLE;10003;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=244190;2009-10-13T02:00:00+02:00;IMAGERY;2015-10-16T02:00:00+02:00;www.widener.edu;10;003;2;1;9;1;21;-2;-2;;-2;1;100;642;742;2;-999;222;
37.842747339,-87.590121362;"{""type"": ""Point"", ""coordinates"": [-87.59012136199998, 37.84274733900001]}";1917;1517;157508;PAT WILSON'S BEAUTY COLLEGE;326 N MAIN;;HENDERSON;KY;42420;;(270) 826-5195;3;A;93;HENDERSON;21101;USA;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=157508;2009-12-10T01:00:00+01:00;GEOCODE;2016-06-06T02:00:00+02:00;patwilsonsbeautycollege.org;21;101;6;2;4;2;22;-2;-2;;-3;1;32;56;88;2;-999;5;
30.790647228,-85.231946382;"{""type"": ""Point"", ""coordinates"": [-85.23194638199998, 30.790647228000058]}";1370;966;133021;CHIPOLA COLLEGE;3094 INDIAN CIRCLE;;MARIANNA;FL;32446;2053;(850) 526-2761;1;A;2406;JACKSON;12063;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=133021;2009-10-13T02:00:00+02:00;IMAGERY;2016-06-08T02:00:00+02:00;www.chipola.edu;12;063;1;1;5;1;32;-2;-2;CHIPOLA|CJC|CHIPOLA JUNIOR COLLEGE|CHIPOLA JR. COLLEGE;9;2;1209;871;2080;1;96;326;
40.156786721,-89.361451727;"{""type"": ""Point"", ""coordinates"": [-89.36145172699996, 40.15678672100005]}";1547;1143;146676;LINCOLN COLLEGE;300 KEOKUK ST;;LINCOLN;IL;62656;;(217) 732-3155;2;A;1607;LOGAN;17107;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=146676;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-06-24T02:00:00+02:00;lincolncollege.edu;17;107;2;1;5;1;32;-2;-2;;10;2;433;831;1264;1;790;343;
42.491092822,-94.203442439;"{""type"": ""Point"", ""coordinates"": [-94.20344243899993, 42.49109282200002]}";1745;1345;153524;IOWA CENTRAL COMMUNITY COLLEGE;ONE TRITON CIRCLE;;FORT DODGE;IA;50501;;(515) 576-7201;1;A;6414;WEBSTER;19187;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=153524;2009-12-31T01:00:00+01:00;IMAGERY;2016-07-07T02:00:00+02:00;www.iowacentral.edu;19;187;4;2;3;1;33;-2;-2;;3;3;2675;3011;5686;1;1214;728;
39.843265484,-88.956238723;"{""type"": ""Point"", ""coordinates"": [-88.95623872299994, 39.843265484000014]}";6498;7210;475653;SHEAR LEARNING ACADEMY OF COSMETOLOGY;241 NORTH MAIN STREET;;DECATUR;IL;62523;1208;(217) 425-9117;3;A;8;MACON;17115;USA;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475653;2013-11-04T01:00:00+01:00;GEOCODE;2016-05-19T02:00:00+02:00;www.shearlearning.com;17;115;9;3;2;2;13;-2;-2;;-3;1;-999;5;5;2;-999;3;
33.426942477,-111.940455752;"{""type"": ""Point"", ""coordinates"": [-111.94045575199996, 33.426942477000075]}";6510;7222;475839;SESSIONS COLLEGE FOR PROFESSIONAL DESIGN;350 S. MILL AVENUE, SUITE B-104;;TEMPE;AZ;85281;;(480) 212-1704;3;A;135;MARICOPA;04013;USA;611610;FINE ARTS SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475839;2013-11-04T01:00:00+01:00;GEOCODE;2016-05-19T02:00:00+02:00;www.sessions.edu;04;013;6;2;3;1;12;-2;-2;SESSIONS COLLEGE;-3;1;26;73;99;2;-999;36;
40.103377754,-82.942643629;"{""type"": ""Point"", ""coordinates"": [-82.94264362899997, 40.10337775400005]}";6522;7234;476203;SANFORD-BROWN COLLEGE-COLUMBUS;2800 CORPORATE EXCHANGE PARKWAY;;COLUMBUS;OH;43231;7661;(847) 781-3600;3;M;-999;FRANKLIN;39049;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=476203;2013-11-04T01:00:00+01:00;IMAGERY/OTHER;2016-05-19T02:00:00+02:00;www.sanfordbrown.edu/Columbus;39;049;6;2;3;1;11;5/2/2014;-2;;-3;1;-999;-999;-999;2;-999;-999;
28.578710106,-81.411445478;"{""type"": ""Point"", ""coordinates"": [-81.41144547799995, 28.57871010600006]}";6563;7275;476814;FLORIDA INSTITUTE OF RECORDING SOUND AND TECHNOLOGY;2309 SILVER STAR ROAD;;ORLANDO;FL;32804;3309;(407) 316-8310 EXT 1301;3;A;190;ORANGE;12095;USA;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=476814;2013-11-04T01:00:00+01:00;IMAGERY/OTHER;2016-05-19T02:00:00+02:00;www.first.edu;12;095;9;3;1;2;12;-2;-2;F.I.R.S.T. INSTITUTE;-3;1;170;-999;170;2;-999;20;
44.064579087,-92.497722157;"{""type"": ""Point"", ""coordinates"": [-92.49772215699994, 44.064579087]}";6774;7485;482343;NATIONAL AMERICAN UNIVERSITY-ROCHESTER;3906 EAST FRONTAGE ROAD NORTHWEST HIGHWAY 52;;ROCHESTER;MN;55901;4001;(507) 286-1650;3;A;165;OLMSTED;27109;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=482343;2015-08-10T02:00:00+02:00;GEOCODE;2015-09-03T02:00:00+02:00;www.national.edu/locations/rochester;27;109;3;1;5;1;12;-2;-2;;-3;1;151;4;155;2;-999;10;
39.131772707,-121.633172697;"{""type"": ""Point"", ""coordinates"": [-121.63317269699995, 39.13177270700003]}";6848;7559;483610;SUTTER BEAUTY COLLEGE;651 NORTH PALORA AVENUE;;YUBA CITY;CA;95991;;(530) 673-3265;3;N;94;SUTTER;06101;USA;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=483610;2016-01-21T01:00:00+01:00;IMAGERY/OTHER;2016-01-21T01:00:00+01:00;sutterbeautycollege.com;06;101;9;3;2;2;13;-2;-2;;-3;1;-999;86;86;2;-999;8;
36.834256287,-76.124681157;"{""type"": ""Point"", ""coordinates"": [-76.12468115699993, 36.83425628700006]}";6909;6822;459268;SOUTH UNIVERSITY–VIRGINIA BEACH;301 BENDIX RD, STE 100;;VIRGINIA BEACH;VA;23452;;(757) 493-6900;3;A;989;VIRGINIA BEACH;51810;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=459268;2013-06-25T02:00:00+02:00;IMAGERY/OTHER;2016-05-25T02:00:00+02:00;www.southuniversity.edu;51;810;3;1;7;1;11;-2;-2;;-3;1;283;574;857;2;-999;132;
41.584868394,-81.486671995;"{""type"": ""Point"", ""coordinates"": [-81.48667199499992, 41.584868394000054]}";6959;6871;459833;NATIONAL COLLEGE-WILLOUGHBY HILLS;27557 CHARDON RD;;WILLOUGHBY HILLS;OH;44092;;(440) 944-0825;3;A;70;LAKE;39085;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=459833;2013-06-25T02:00:00+02:00;IMAGERY/OTHER;2016-05-26T02:00:00+02:00;www.national-college.edu;39;085;6;2;3;1;21;-2;-2;;-3;1;31;17;48;2;-999;22;
42.045748525,-88.043870876;"{""type"": ""Point"", ""coordinates"": [-88.04387087599996, 42.045748525000064]}";4121;5321;428286;THE ILLINOIS INSTITUTE OF ART-SCHAUMBURG;1000 PLAZA DRIVE, STE. 100;;SCHAUMBURG;IL;60173;4913;(847) 619-3450;3;A;1036;COOK;17031;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=428286;2009-10-13T02:00:00+02:00;GEOCODE;2016-08-04T02:00:00+02:00;www.ilia.aii.edu;17;031;3;1;5;1;13;-2;-2;;-2;1;288;614;902;1;81;134;
41.030571835,-78.418679016;"{""type"": ""Point"", ""coordinates"": [-78.41867901599994, 41.03057183500003]}";4167;5367;430908;CLEARFIELD COUNTY CAREER AND TECHNOLOGY CENTER;1620 RIVER ROAD;;CLEARFIELD;PA;16830;;(814) 765-5308 EXT 202;1;A;70;CLEARFIELD;42033;USA;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=430908;2009-10-13T02:00:00+02:00;IMAGERY;2016-08-23T02:00:00+02:00;www.ccctc.edu;42;033;7;3;2;2;41;-2;-2;CCCTC;-3;1;13;51;64;2;-999;6;
39.352647214,-76.48210959;"{""type"": ""Point"", ""coordinates"": [-76.48210958999992, 39.35264721400004]}";4255;5454;434672;THE COMMUNITY COLLEGE OF BALTIMORE COUNTY;7201 ROSSVILLE BLVD.;;BALTIMORE;MD;21237;;(443) 840-2222;1;A;25710;BALTIMORE;24005;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=434672;2009-10-13T02:00:00+02:00;IMAGERY;2016-07-07T02:00:00+02:00;www.ccbcmd.edu;24;005;4;2;3;1;21;-2;-2;CCBC|COMMUNITY COLLEGE OF BALTIMORE COUNTY|CATONSVILLE COMMUNITY COLLEGE|DUNDALK COMMUNITY COLLEGE|ESSEX COMMUNITY COLLEGE|;5;5;15586;7301;22887;2;-999;2823;
28.653508761,-81.345803396;"{""type"": ""Point"", ""coordinates"": [-81.34580339599994, 28.653508761000055]}";4367;5566;439437;LINCOLN TECHNICAL INSTITUTE-FERN PARK;7275 ESTAPONA CIRCLE;;FERN PARK;FL;32730;2351;(407) 673-7406;3;A;289;SEMINOLE;12117;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=439437;2009-10-13T02:00:00+02:00;GEOCODE;2016-06-17T02:00:00+02:00;www.lincolnedu.com/campus/fern-park-orlando-fl;12;117;6;2;3;1;21;-2;-2;;1;1;-999;242;242;2;-999;47;
40.395605386,-104.697845296;"{""type"": ""Point"", ""coordinates"": [-104.69784529599994, 40.39560538600004]}";4448;4843;381705;CHEEKS INTERNATIONAL ACADEMY OF BEAUTY CULTURE-GREELEY;2547B 11TH AVE;;GREELEY;CO;80631;;(970) 352-4550;3;A;38;WELD;08123;USA;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=381705;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-06-23T02:00:00+02:00;cheeksUSA.com;08;123;9;3;2;2;13;-2;-2;CHEEKS |CHEEKS INTERNATIONAL;-3;1;12;26;38;2;-999;-999;
27.389726868,-82.486664032;"{""type"": ""Point"", ""coordinates"": [-82.48666403199994, 27.389726868000018]}";4594;4989;406149;SARASOTA SCHOOL OF MASSAGE THERAPY;5899 WHITFIELD AVE SUITE 300;;SARASOTA;FL;34243;;(941) 957-0577;3;A;138;MANATEE;12081;USA;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=406149;2009-10-13T02:00:00+02:00;GEOCODE;2016-06-16T02:00:00+02:00;www.sarasotaschoolofmassagetherapy.edu;12;081;9;3;1;2;21;-2;-2;;-3;1;-999;95;95;2;-999;43;
41.879332149,-87.627348311;"{""type"": ""Point"", ""coordinates"": [-87.6273483109999, 41.87933214900003]}";4671;5066;411374;ILLINOIS SCHOOL OF HEALTH CAREERS-CHICAGO CAMPUS;11 EAST ADAMS ST.  STE 200;;CHICAGO;IL;60603;;(312) 913-1230;3;A;-999;COOK;17031;USA;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=411374;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-06-24T02:00:00+02:00;www.ishc.edu;17;031;9;3;2;2;11;-2;-2;ISHC;-3;1;-999;-999;-999;2;-999;-999;
33.408002055,-111.889610053;"{""type"": ""Point"", ""coordinates"": [-111.88961005299994, 33.40800205500004]}";4960;4556;262341;CONSERVATORY OF RECORDING ARTS AND SCIENCES;2300 E BROADWAY RD;;TEMPE;AZ;85282;1707;(480) 858-9400;3;A;750;MARICOPA;04013;USA;611610;FINE ARTS SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=262341;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-06-22T02:00:00+02:00;www.audiorecordingschool.com;04;013;9;3;2;2;12;-2;-2;CRAS;-3;1;-999;673;673;2;-999;77;
40.880871,-123.988878;"{""type"": ""Point"", ""coordinates"": [-123.988878, 40.880871]}";324;324;113537;DELL'ARTE INTERNATIONAL SCHOOL OF PHYSICAL THEATRE;131 H STREET;;BLUE LAKE;CA;95525;0816;(707) 668-5663;2;A;60;HUMBOLDT;06023;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=113537;2009-12-31T01:00:00+01:00;IMAGERY;2016-07-15T02:00:00+02:00;www.dellarte.com/school;06;023;2;1;7;1;41;-2;-2;;-2;1;-999;42;42;2;-999;18;
39.311071363,-76.658604607;"{""type"": ""Point"", ""coordinates"": [-76.65860460699996, 39.31107136300004]}";457;1651;162283;COPPIN STATE UNIVERSITY;2500 WEST NORTH AVENUE;;BALTIMORE;MD;21216;3698;(410) 951-3000;1;A;3809;BALTIMORE;24510;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=162283;2009-12-10T01:00:00+01:00;IMAGERY/OTHER;2016-06-07T02:00:00+02:00;www.coppin.edu;24;510;1;1;9;1;11;-2;-2;COPPIN;12;2;936;2197;3133;1;650;676;
42.348490827,-71.085612132;"{""type"": ""Point"", ""coordinates"": [-71.08561213199992, 42.34849082700003]}";528;1722;164872;BOSTON ARCHITECTURAL COLLEGE;320 NEWBURY STREET;;BOSTON;MA;02115;2703;(617) 262-5000;2;A;1234;SUFFOLK;25025;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=164872;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-06-09T02:00:00+02:00;www.the-bac.edu;25;025;2;1;7;1;11;-2;-2;BOSTON ARCHITECTURAL CENTER;-2;1;140;736;876;2;-999;358;
42.244602613,-84.746088461;"{""type"": ""Point"", ""coordinates"": [-84.74608846099993, 42.24460261300001]}";649;1843;168546;ALBION COLLEGE;611 E PORTER ST;;ALBION;MI;49224;;(517) 629-1000;2;A;1692;CALHOUN;26025;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=168546;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2015-10-16T02:00:00+02:00;www.albion.edu;26;025;2;1;5;1;31;-2;-2;;11;2;26;1242;1268;1;1460;424;
39.700131223,-84.126973181;"{""type"": ""Point"", ""coordinates"": [-84.12697318099997, 39.700131223]}";7299;6413;453455;NATIONAL COLLEGE-DAYTON;1837 WOODMAN CENTER DR;;KETTERING;OH;45420;;(937) 299-9450;3;A;175;MONTGOMERY;39113;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=453455;2009-10-13T02:00:00+02:00;GEOCODE;2016-08-15T02:00:00+02:00;www.national-college.edu/locations/dayton-oh/;39;113;6;2;3;1;21;-2;-2;;1;1;68;63;131;2;-999;44;
30.291629863,-81.603291256;"{""type"": ""Point"", ""coordinates"": [-81.60329125599996, 30.29162986300001]}";7427;6541;455716;VIRGINIA COLLEGE-JACKSONVILLE;5940 BEACH BOULEVARD;;JACKSONVILLE;FL;32207;;(904) 520-7400;3;A;804;DUVAL;12031;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=455716;2011-06-02T02:00:00+02:00;GEOCODE;2015-10-26T01:00:00+01:00;www.vc.edu/college/jacksonville-colleges.cfm;12;031;6;2;3;1;11;-2;-2;;-3;1;195;492;687;2;-999;117;
61.133934939,-146.355260361;"{""type"": ""Point"", ""coordinates"": [-146.35526036099992, 61.133934939000014]}";71;71;103361;PRINCE WILLIAM SOUND COMMUNITY COLLEGE;;;;AK;;;(907) 834-1600;1;C;-999;VALDEZ-CORDOVA;02261;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=103361;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-07-07T02:00:00+02:00;;02;261;4;2;3;1;43;-2;102553;;1;1;-999;-999;-999;-1;-999;-999;
37.787371674,-122.404655418;"{""type"": ""Point"", ""coordinates"": [-122.40465541799992, 37.78737167400003]}";218;218;109086;AMERICAN CONSERVATORY THEATER;30 GRANT AVE;;SAN FRANCISCO;CA;94108;5834;(415) 834-3200;2;A;346;SAN FRANCISCO;06075;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=109086;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2015-10-29T01:00:00+01:00;www.act-sf.org;06;075;2;1;7;1;11;-2;-2;;-2;1;-999;48;48;2;-999;298;
41.39088189,-73.956803898;"{""type"": ""Point"", ""coordinates"": [-73.95680389799996, 41.39088189000005]}";3156;2752;197036;UNITED STATES MILITARY ACADEMY;646 SWIFT RD (ATTN: MASG);;WEST  POINT;NY;10996;1905;(845) 938-4011;1;A;6071;ORANGE;36071;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=197036;2009-10-13T02:00:00+02:00;IMAGERY;2015-11-13T01:00:00+01:00;www.westpoint.edu;36;071;1;1;5;1;31;-2;-2;WEST POINT;14;2;-999;4414;4414;1;4591;1657;
40.751775462,-73.981290917;"{""type"": ""Point"", ""coordinates"": [-73.98129091699995, 40.75177546200006]}";3168;2764;197522;WOOD TOBE-COBURN SCHOOL;8 E 40TH ST;;NEW  YORK;NY;10016;0190;(212) 686-9040;3;A;468;NEW YORK;36061;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=197522;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2015-10-15T02:00:00+02:00;woodtobecoburn.edu;36;061;6;2;3;1;11;-2;-2;;2;1;-999;411;411;2;-999;57;
40.796839419,-82.578643056;"{""type"": ""Point"", ""coordinates"": [-82.57864305599996, 40.796839419000015]}";3482;3079;204680;OHIO STATE UNIVERSITY-MANSFIELD CAMPUS;1760 UNIVERSITY DRIVE;;MANSFIELD;OH;44906;;(419) 755-4011;1;A;1364;RICHLAND;39139;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=204680;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-08-16T02:00:00+02:00;mansfield.osu.edu/;39;139;1;1;7;1;41;-2;-2;;9;2;220;968;1188;1;196;176;
35.658328623,-97.471524314;"{""type"": ""Point"", ""coordinates"": [-97.47152431399995, 35.658328623000024]}";3565;3162;206941;UNIVERSITY OF CENTRAL OKLAHOMA;100 N UNIVERSITY DR;;EDMOND;OK;73034;;(405) 974-2000;1;A;18745;OKLAHOMA;40109;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=206941;2009-12-10T01:00:00+01:00;IMAGERY/OTHER;2015-11-10T01:00:00+01:00;www.uco.edu;40;109;1;1;7;1;21;-2;-2;UCO, CENTRAL;15;4;5457;11383;16840;1;1741;1905;
36.210576652,-95.977478336;"{""type"": ""Point"", ""coordinates"": [-95.97747833599996, 36.210576652000036]}";3596;3193;207607;TULSA TECHNOLOGY CENTER-PEORIA CAMPUS;3850 N PEORIA;;TULSA;OK;74106;1619;(918) 828-2000;1;A;695;TULSA;40143;USA;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=207607;2009-10-13T02:00:00+02:00;IMAGERY;2016-08-16T02:00:00+02:00;www.tulsatech.edu;40;143;7;3;2;2;11;-2;-2;TULSA TECH;-3;1;422;131;553;2;-999;142;
32.334564917,-90.330451601;"{""type"": ""Point"", ""coordinates"": [-90.33045160099991, 32.334564917000066]}";3682;2082;176053;MISSISSIPPI COLLEGE;200 SOUTH CAPITOL STREET;;CLINTON;MS;39058;;(601) 925-3000;2;A;5814;HINDS;28049;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=176053;2009-10-13T02:00:00+02:00;IMAGERY;2016-07-07T02:00:00+02:00;www.mc.edu;28;049;2;1;9;1;21;-2;-2;MC;14;2;1166;3818;4984;1;1797;830;10790582
